序号,题目,作者,来源,发表时间,发表类别,被引,下载
660,魏少军:发展人工智能芯片中国还缺什么?,刘燚,中国集成电路,2017-08-05,期刊,2,632
661,"人工智能,内容生产者的敌人还是伙伴?",智春丽,青年记者,2017-07-30,期刊,7,352
662,简析人工智能的发展领域与展望,郭玉言;张萍;陈碧云,数字技术与应用,2017-07-15,期刊,6,454
663,人工智能、大数据和云计算的融合发展,张力平,电信快报,2017-09-10,期刊,9,595
664,人工智能在服装工业中的最新应用,张运菊,中国纤检,2017-10-15,期刊,5,489
665,人工智能与未来设计:2025年的设计师什么样?,,工业设计,2017-11-20,期刊,4,682
666,人工智能技术驱动教育变革与创新,牛云云;方坤,科技视界,2017-11-25,期刊,5,465
667,人工智能、机器学习和深度学习的区别与联系,,医学信息学杂志,2017-11-25,期刊,4,1909
668,"人工智能时代来临,广电运营商的发展策略",唐冉;张婷,有线电视技术,2017-12-15,期刊,6,159
669,财务管理与人工智能之间的关系研究,薛胜英,会计师,2017-11-23,期刊,4,671
670,人工智能识别技术及其应用,熊晓倩,信息通信,2018-01-15,期刊,6,286
671,结合脑科学实现人工智能突破的可能性,胡郁,中国科学:生命科学,2016-02-20,期刊,2,1086
672,人类真的能够制造出“超级大脑”吗?——人工智能哲学论辩的历史回顾与现实意义,林可济,中共福建省委党校学报,2016-01-14 14:19,期刊,2,1094
673,"人工智能,重构金融服务生态",吕晶晶,金融博览(财富),2017-02-16,期刊,7,335
674,上市企业年报审计模式创新与改革——人工智能背景下,康曦月,现代商贸工业,2017-01-05,期刊,6,703
675,人工智能与医疗,赵艳秋,IT经理世界,2017-06-05,期刊,3,879
676,基于文字识别视角分析人工智能机器学习中的文字识别方法,冯琬婷,电子技术与软件工程,2017-07-04 15:33,期刊,10,621
677,人工智能技术的发展趋势探讨,王家祺;王赛,通讯世界,2017-08-25,期刊,11,446
678,人工智能时代《基础会计学》课程内容定位与改革新思路,邓雪雅;肖斌;李俊,经济师,2017-09-05,期刊,6,369
679,《促进新一代人工智能产业发展三年行动计划(2018-2020年)》发布,吴妍,福建轻纺,2018-01-25,期刊,12,258
680,人工智能在计算机网络技术中的应用探讨,魏传林,电脑知识与技术,2015-12-24 15:10,期刊,18,220
681,网络背景下人工智能技术的应用,张博宇,科技资讯,2017-02-27 19:04,期刊,12,204
682,紧抓人工智能技术发展战略机遇期抢占国防科技竞争制高点,裴毅东,现代军事,2016-11-05,期刊,3,470
683,物联网与人工智能的结合,张虎;金超,科技创新与应用,2017-10-18,期刊,4,659
684,人工智能将引发“无用阶层”?,牛禄青,新经济导刊,2017-12-05,期刊,3,231
685,面向物联网应用的人工智能相关技术研究,郑华,中国管理信息化,2017-12-01,期刊,6,291
686,人工智能倒逼高校教育改革,杨柠溪,中国大学生就业,2018-01-20,期刊,4,500
687,人工智能5件大事:能给工业4.0带来什么?,,新型工业化,2017-12-20,期刊,2,263
688,利用人工智能技术实现临床输血管控与决策分析智能化的应用研究,刁琰;张民;单清;钱厚明;柳健,中华肺部疾病杂志(电子版),2015-08-20,期刊,4,277
689,人工智能及其在计算机网络技术中的运用,谷世红;毕然,通讯世界,2016-03-25,期刊,31,258
690,人工智能:未来制胜之道,,杭州科技,2017-04-15,期刊,5,180
691,人工智能在医疗行业创新应用的商业模式研究,张琪,中国国际财经(中英文),2017-04-23,期刊,6,444
692,如何应对人工智能的法律风险?,刘权,智慧中国,2017-12-25,期刊,3,839
693,战争与认知计算平台:美军加大投入抢占人工智能“制高点”,张策,军事文摘,2018-01-01,期刊,2,450
694,斯坦福大学展望2030年的人工智能,高芳,科技中国,2017-01-15,期刊,6,240
695,人类与人工智能共存的一幅蓝图,李开复,科技中国,2017-08-15,期刊,3,318
696,人工智能对金融行业的影响,许瀚文,现代商业,2017-12-28,期刊,3,856
697,自然语言逻辑的产生与人工智能中的知识表示,王芳,福建农林大学学报(哲学社会科学版),2015-09-05,期刊,5,509
698,基于现代化教学辅助系统的人工智能课程教学改革,陆玲;李丽华,教育现代化,2015-10-23,期刊,9,339
699,促进人工智能运用于电气工程自动化的方法研究,娄卉芳;尤勇;刘世业,中国新技术新产品,2017-01-10,期刊,14,167
700,人工智能在计算机网络技术中的应用研究,姜学东;王昊欣,电子测试,2017-06-15,期刊,20,94
701,学习“智”变重构未来——人工智能技术冲击下大学生学习模式创新研究,赵钰琳;李慧慧;李宪坤;任新平,智库时代,2017-09-05,期刊,3,1317
702,浅论人工智能发展及其在学习中的应用,王潜,石油化工管理干部学院学报,2017-10-31,期刊,3,260
703,基于人工智能技术的建筑工程造价估算研究,杨娥;谢佳元,价值工程,2018-01-08,期刊,5,677
704,家用机器人的人工智能研究,李沐曈,电子世界,2017-12-08,期刊,3,859
705,解读《促进新一代人工智能产业发展三年行动计划(2018-2020年)》,,机器人产业,2018-01-25,期刊,6,161
706,迈入人工智能新时代,本刊编辑部,山东经济战略研究,2017-12-15,期刊,1,426
707,浅谈人工智能在游戏开发中的应用,刘丹奕,黑龙江科技信息,2014-12-25,期刊,10,1008
708,关于人工智能在网络教育中的应用研究,冯玉婷;史君华,合肥师范学院学报,2015-11-20,期刊,6,628
709,人工智能前景初现,刘赞;张凤,互联网经济,2016-04-25,期刊,6,335
710,"人工智能“风口”,医疗与金融先起飞?",徐豪;邹锡兰,中国经济周刊,2016-09-05,期刊,5,331
711,人工智能在航天测控技术中的应用探究,白健;连彦泽;杨志方,中小企业管理与科技(中旬刊),2017-05-15,期刊,4,876
712,李开复:人工智能让人类重拾大爱情怀,曹月佳;杜秋,国际融资,2017-07-15,期刊,4,195
713,基于人工智能和物联网应用的网络安全管理,杨博文,电子技术与软件工程,2017-09-07 14:12,期刊,10,375
714,人工智能及其在计算机网络技术中的运用,胡砚秋,电子技术与软件工程,2017-11-07 15:21,期刊,8,487
715,人工智能技术在网络空间安全防御中的应用分析,潘梁静,商丘职业技术学院学报,2017-12-26,期刊,4,246
716,人工智能的未来:理性主义抑或人文主义的选择,刘志毅,中国信息化,2018-01-10,期刊,3,338
717,郑州市人工智能产业研究,郭岭;李小鹤,创新科技,2017-10-15,期刊,2,300
718,人工智能时代下营销活动的智能化,韩思齐,现代经济信息,2016-03-05,期刊,12,1133
719,人工智能研究,方东菊,信息与电脑(理论版),2016-07-08,期刊,14,194
720,人工智能时代芯片产业迎来大发展,张贝贝,软件和集成电路,2017-09-05,期刊,2,279
721,人工智能的发展与应用,尹逸卓,科技传播,2017-12-23,期刊,3,655
722,身份、身体与未来——艺术视野中的人工智能,刘向娟,艺术广角,2018-01-15,期刊,2,362
723,人工智能时代的公共政策选择,贾开;蒋余浩,领导科学,2017-10-20,期刊,7,631
724,浅析机械电子工程与人工智能的关系,张伟,山东工业技术,2016-02-15,期刊,16,514
725,NVIDIA Jetson TX2赋能终端设备实现人工智能,,单片机与嵌入式系统应用,2017-05-01,期刊,9,407
726,人工智能数字绘画的艺术性思辨,周飞,湖北经济学院学报(人文社会科学版),2017-07-15,期刊,2,920
727,人工智能技术在计算机游戏软件中的应用,徐衍生,通讯世界,2017-08-25,期刊,4,513
728,浅析人工智能在计算机网络技术中的应用,库瓦特拜克,伊犁师范学院学报(自然科学版),2017-09-15,期刊,11,73
729,"人工智能,推动医疗健康领域发展的明天",侯瑞,信息化建设,2017-10-15,期刊,2,634
730,人工智能技术在网络空间安全防御中的应用,李槐;章泳,电子技术与软件工程,2017-11-15,期刊,12,236
731,关于人工智能发展趋势的一些思考及建议,许超,网络安全技术与应用,2017-12-15,期刊,7,489
732,浅谈人工智能与汽车自动驾驶,刘乾龙,中国高新区,2018-02-01,期刊,5,932
733,人工智能技术在电气自动化控制中的应用思路探究,黄西平,智库时代,2017-12-25,期刊,13,94
734,人工智能技术冲击下的新闻摄影及其应对策略,周浒,湖南大众传媒职业技术学院学报,2017-11-15,期刊,3,259
735,人工智能来了谁会失业?,黄微,沪港经济,2017-06-10,期刊,2,426
736,人工智能计算机的发展,陈灏玥,智库时代,2017-10-25,期刊,5,298
737,人工智能课程的多维性教学探索,宗春梅;赵青杉;胡国华,软件导刊(教育技术),2017-11-23,期刊,4,375
738,人工智能概述,董惠雯;张戈;项绪鹏,科技风,2016-03-15,期刊,10,1477
739,计算机本科专业《人工智能》课程教学探讨,高文超;刘康;张国英;钱旭,软件导刊,2016-03-22 10:28,期刊,7,267
740,人工智能在电力系统中的应用,徐沐霖;邱涛,电子技术与软件工程,2017-04-24 13:08,期刊,8,943
741,超级人工智能的务实发展策略,陈如明,世界电信,2017-06-01,期刊,5,147
742,人工智能:从理念到商业应用,德勤,中国企业家,2017-08-20,期刊,2,345
743,浅析人工智能技术及其在智能机器人领域的应用,李柏阳,数字通信世界,2017-12-01,期刊,4,354
744,人工智能在京东APP的个性化需求设计中的应用,田昊雨,电子技术与软件工程,2018-01-31 10:01,期刊,3,448
745,人工智能在计算机网络技术中的应用研究,王彦娴,信息技术与信息化,2015-08-15,期刊,22,151
746,人工智能时代的几个忧虑,徐靖德,新闻采编,2017-04-25,期刊,3,456
747,人工智能全球新浪潮,王冲鶄,中国信息化,2017-08-10,期刊,7,142
748,计算机人工智能技术的应用与发展探析,陈丙昱,信息与电脑(理论版),2018-02-15,期刊,3,236
749,人工智能技术在空中交通管理中的应用,唐新春,电子测试,2015-06-16 16:26,期刊,8,577
750,人工智能技术在电气自动化控制中的应用问题探讨,姜关胜,电子技术与软件工程,2015-10-16 09:17,期刊,28,240
751,人工智能 威胁还是机遇?,陈昌业;钱好,河南科技,2016-07-05 10:54,期刊,2,793
752,新媒体中的新主体——人工智能的应用,丁梅芊;金小湘,科技与创新,2017-02-25,期刊,4,626
753,“人工智能之父”马文·明斯基的对与错,李耀琪,机器人产业,2017-03-25,期刊,4,181
754,浅析新一代人工智能机器人的发展,张雪松,电子世界,2017-11-08,期刊,3,502
755,信息时代的计算机人工智能,戴锦程,电子技术与软件工程,2017-12-06 10:46,期刊,5,751
756,人工智能的六重关系,程浩,企业管理,2018-01-15,期刊,4,280
757,浅谈人工智能在教育中的应用,罗雅凌,亚太教育,2015-10-15,期刊,11,1178
758,人工智能的第三个春天,顾凡及,科学,2016-05-25,期刊,4,264
759,人工智能技术在卫浴产品设计中的应用,王兴东,中国新技术新产品,2017-05-10,期刊,4,449
760,人工智能技术发展研究,李炳银,赤峰学院学报(自然科学版),2017-11-10,期刊,5,236
761,大数据时代人工智能在计算机网络技术中的应用,李艳旭,农家参谋,2017-08-15,期刊,17,146
762,2018年人工智能的八个发展趋势,AP,电脑知识与技术(经验技巧),2017-11-05,期刊,2,397
763,计算机人工智能技术的运用与发展,王小英,电子技术与软件工程,2017-12-22 20:41,期刊,2,695
764,人工智能+农业 开创新时代,,中国农村科技,2018-01-10,期刊,3,397
765,“人工智能”中的知识获取技术研究,濮义龙;陈思,电子世界,2018-01-08,期刊,2,349
766,2030年:被人工智能改变的生活,,商业观察,2016-09-05,期刊,3,440
767,对人工智能在金融领域应用的思考,白洋榕,现代商业,2017-10-18,期刊,3,459
768,人工智能与信息安全,,保密科学技术,2017-11-20,期刊,1,710
769,人工智能发展中的安全与监管,龙凤钊;解志勇,保密科学技术,2017-11-20,期刊,2,277
770,计算机人工智能技术研究进展和应用分析,罗勇;向奕雪,电子制作,2014-11-25 10:30,期刊,16,710
771,浅谈人工智能及其在计算机网络技术中的应用,陈欢欢;李亚娟;辛晨;彭程,通讯世界,2016-10-25,期刊,23,157
772,电气工程中自动化人工智能的应用,张晓凯,信息与电脑(理论版),2017-02-23,期刊,7,215
773,人工智能发展中的问题思考及其研究现状,郭成涛;李檬,科技视界,2017-01-25,期刊,3,894
774,人工智能成“中国制造”新名片,吴勇毅,上海信息化,2017-03-10,期刊,4,147
775,场景应用成为人工智能发展的重点,贠天一,中国战略新兴产业,2017-11-01,期刊,6,176
776,美英人工智能报告带来的启示和思考,韩健;钟新龙,高科技与产业化,2017-11-15,期刊,4,257
777,上篇:人工智能发展的现状与前景,,人民论坛,2018-01-15,期刊,3,1637
778,人工智能与学习生活的关系,邓翔之,电子技术与软件工程,2018-01-04 10:26,期刊,5,528
779,计算机人工智能识别技术的应用思考,陈仟钰,中国新通信,2018-01-05,期刊,11,172
780,人工智能体的道德确立与伦理困境,宁晨希,佳木斯职业学院学报,2016-03-15,期刊,4,1286
781,人工智能技术发展及问题研究,王佩;王明宇,电子商务,2016-06-15,期刊,6,501
782,人工智能研究面临的两个问题——对人工智能的思考探讨,王辉,现代工业经济和信息化,2016-09-12 14:40,期刊,4,341
783,微软人工智能——增强人类智慧,沈向洋,软件和集成电路,2017-06-05,期刊,5,178
784,人工智能在报业的应用前景分析,孙国新;汪小东,新闻战线,2017-06-23,期刊,3,298
785,人工智能与人类未来,,人民论坛,2018-01-15,期刊,1,1024
786,电气自动化控制人工智能技术的应用分析,刘振鹏,科技资讯,2014-07-03,期刊,20,189
787,人工智能对人类构成威胁吗?,姚人杰,世界科学,2015-04-15,期刊,6,908
788,人工智能下的可穿戴智变,海川,新经济导刊,2016-02-05,期刊,5,264
789,人工智能在车联网的应用,李刚;杨屏;张红,办公自动化,2016-05-01,期刊,3,700
790,人工智能机器人的出现会否替代财务人员在企业的作用,付莉,财经界,2016-05-20,期刊,24,168
