IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2005,YEAR,RATE_PER_10000,24.721,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2005,YEAR,RATE_PER_10000,21.129,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2005,YEAR,RATE_PER_10000,7.756,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2004,YEAR,RATE_PER_10000,22.655,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2005,YEAR,RATE_PER_10000,25.089,PUBLISHED
217795A,Density of doctors,HWF_0001,583,Micronesia (Federated States of),2005,YEAR,RATE_PER_10000,5.591,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2005,YEAR,RATE_PER_10000,29.679,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2005,YEAR,RATE_PER_10000,48.004,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2005,YEAR,RATE_PER_10000,15.2,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2005,YEAR,RATE_PER_10000,16.627,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2005,YEAR,RATE_PER_10000,7.246,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2005,YEAR,RATE_PER_10000,34.466,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2005,YEAR,RATE_PER_10000,19.154,PUBLISHED
217795A,Density of doctors,HWF_0001,882,Samoa,2005,YEAR,RATE_PER_10000,2.651,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2005,YEAR,RATE_PER_10000,0.559,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2006,YEAR,RATE_PER_10000,3.129,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2006,YEAR,RATE_PER_10000,10.703,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2006,YEAR,RATE_PER_10000,18.202,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2006,YEAR,RATE_PER_10000,34.874,PUBLISHED
217795A,Density of doctors,HWF_0001,262,Djibouti,2006,YEAR,RATE_PER_10000,2.184,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2006,YEAR,RATE_PER_10000,34.107,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2006,YEAR,RATE_PER_10000,0.469,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2006,YEAR,RATE_PER_10000,31.826,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2006,YEAR,RATE_PER_10000,34.689,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2006,YEAR,RATE_PER_10000,1.023,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2006,YEAR,RATE_PER_10000,35.989,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2006,YEAR,RATE_PER_10000,36.349,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2005,YEAR,RATE_PER_10000,14.679,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2006,YEAR,RATE_PER_10000,35.513,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2006,YEAR,RATE_PER_10000,36.601,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2006,YEAR,RATE_PER_10000,11.069,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2006,YEAR,RATE_PER_10000,48.989,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2006,YEAR,RATE_PER_10000,23.54,PUBLISHED
217795A,Density of doctors,HWF_0001,570,Niue,2006,YEAR,RATE_PER_10000,22.222,PUBLISHED
217795A,Density of doctors,HWF_0001,585,Palau,2006,YEAR,RATE_PER_10000,13.265,PUBLISHED
217795A,Density of doctors,HWF_0001,729,Sudan,2006,YEAR,RATE_PER_10000,3.654,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2006,YEAR,RATE_PER_10000,8.611,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,2007,YEAR,RATE_PER_10000,31.841,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2007,YEAR,RATE_PER_10000,14.762,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2005,YEAR,RATE_PER_10000,62.772,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2005,YEAR,RATE_PER_10000,24.081,PUBLISHED
217795A,Density of doctors,HWF_0001,222,El Salvador,2005,YEAR,RATE_PER_10000,17.15,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2005,YEAR,RATE_PER_10000,9.07,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2006,YEAR,RATE_PER_10000,35.107,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2006,YEAR,RATE_PER_10000,10.01,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2007,YEAR,RATE_PER_10000,2.113,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2007,YEAR,RATE_PER_10000,37.285,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2007,YEAR,RATE_PER_10000,34.489,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2007,YEAR,RATE_PER_10000,23.602,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2007,YEAR,RATE_PER_10000,23.258,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,2007,YEAR,RATE_PER_10000,16.979,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2006,YEAR,RATE_PER_10000,37.917,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2006,YEAR,RATE_PER_10000,22.594,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2007,YEAR,RATE_PER_10000,15.089,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2007,YEAR,RATE_PER_10000,0.424,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2007,YEAR,RATE_PER_10000,24.923,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2007,YEAR,RATE_PER_10000,23.089,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2007,YEAR,RATE_PER_10000,24.248,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2007,YEAR,RATE_PER_10000,4.5,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2007,YEAR,RATE_PER_10000,12.42,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2007,YEAR,RATE_PER_10000,9.975,PUBLISHED
217795A,Density of doctors,HWF_0001,28,Antigua and Barbuda,2008,YEAR,RATE_PER_10000,5.402,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2008,YEAR,RATE_PER_10000,29.162,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2006,YEAR,RATE_PER_10000,0.355,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2006,YEAR,RATE_PER_10000,15.01,PUBLISHED
217795A,Density of doctors,HWF_0001,414,Kuwait,2007,YEAR,RATE_PER_10000,18.793,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2007,YEAR,RATE_PER_10000,14.289,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2008,YEAR,RATE_PER_10000,36.116,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2008,YEAR,RATE_PER_10000,3.567,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2008,YEAR,RATE_PER_10000,14.665,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2008,YEAR,RATE_PER_10000,2.479,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2008,YEAR,RATE_PER_10000,10.418,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2008,YEAR,RATE_PER_10000,33.426,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2008,YEAR,RATE_PER_10000,30.951,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2008,YEAR,RATE_PER_10000,39.814,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2008,YEAR,RATE_PER_10000,25.401,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2008,YEAR,RATE_PER_10000,1.813,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2008,YEAR,RATE_PER_10000,19.695,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2008,YEAR,RATE_PER_10000,4.865,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2008,YEAR,RATE_PER_10000,20.776,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2008,YEAR,RATE_PER_10000,28.794,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2008,YEAR,RATE_PER_10000,0.186,PUBLISHED
217795A,Density of doctors,HWF_0001,570,Niue,2008,YEAR,RATE_PER_10000,16.667,PUBLISHED
217795A,Density of doctors,HWF_0001,520,Nauru,2008,YEAR,RATE_PER_10000,9.804,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2008,YEAR,RATE_PER_10000,24.635,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2008,YEAR,RATE_PER_10000,13.89,PUBLISHED
217795A,Density of doctors,HWF_0001,222,El Salvador,2008,YEAR,RATE_PER_10000,19.021,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2008,YEAR,RATE_PER_10000,35.574,PUBLISHED
217795A,Density of doctors,HWF_0001,214,Dominican Republic,2008,YEAR,RATE_PER_10000,10.905,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2008,YEAR,RATE_PER_10000,37.422,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2008,YEAR,RATE_PER_10000,36.387,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2008,YEAR,RATE_PER_10000,6.152,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2009,YEAR,RATE_PER_10000,2.204,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2008,YEAR,RATE_PER_10000,28.408,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2009,YEAR,RATE_PER_10000,15.034,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2009,YEAR,RATE_PER_10000,47.228,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2009,YEAR,RATE_PER_10000,16.744,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2009,YEAR,RATE_PER_10000,11.401,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2009,YEAR,RATE_PER_10000,3.382,PUBLISHED
217795A,Density of doctors,HWF_0001,504,Morocco,2007,YEAR,RATE_PER_10000,5.849,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2007,YEAR,RATE_PER_10000,18.836,PUBLISHED
217795A,Density of doctors,HWF_0001,604,Peru,2007,YEAR,RATE_PER_10000,16.493,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2007,YEAR,RATE_PER_10000,23.235,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2008,YEAR,RATE_PER_10000,13.471,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2008,YEAR,RATE_PER_10000,15.605,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2005,YEAR,RATE_PER_10000,12.107,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2005,YEAR,RATE_PER_10000,24.367,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2006,YEAR,RATE_PER_10000,37.056,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2006,YEAR,RATE_PER_10000,15.448,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2007,YEAR,RATE_PER_10000,37.732,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2007,YEAR,RATE_PER_10000,5.49,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2007,YEAR,RATE_PER_10000,36.509,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2007,YEAR,RATE_PER_10000,22.693,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2007,YEAR,RATE_PER_10000,15.383,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2008,YEAR,RATE_PER_10000,0.311,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2008,YEAR,RATE_PER_10000,3.394,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2008,YEAR,RATE_PER_10000,35.796,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2006,YEAR,RATE_PER_10000,35.344,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2006,YEAR,RATE_PER_10000,26.394,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2007,YEAR,RATE_PER_10000,26.085,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2007,YEAR,RATE_PER_10000,3.259,PUBLISHED
217795A,Density of doctors,HWF_0001,729,Sudan,2007,YEAR,RATE_PER_10000,3.635,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2007,YEAR,RATE_PER_10000,26.228,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2008,YEAR,RATE_PER_10000,21.975,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2008,YEAR,RATE_PER_10000,21.471,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2008,YEAR,RATE_PER_10000,3.709,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2008,YEAR,RATE_PER_10000,12.51,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2008,YEAR,RATE_PER_10000,21.389,PUBLISHED
217795A,Density of doctors,HWF_0001,729,Sudan,2008,YEAR,RATE_PER_10000,3.372,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2008,YEAR,RATE_PER_10000,0.419,PUBLISHED
217795A,Density of doctors,HWF_0001,388,Jamaica,2008,YEAR,RATE_PER_10000,4.068,PUBLISHED
217795A,Density of doctors,HWF_0001,430,Liberia,2008,YEAR,RATE_PER_10000,0.135,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2008,YEAR,RATE_PER_10000,16.728,PUBLISHED
217795A,Density of doctors,HWF_0001,174,Comoros,2009,YEAR,RATE_PER_10000,1.992,PUBLISHED
217795A,Density of doctors,HWF_0001,132,Cabo Verde,2009,YEAR,RATE_PER_10000,4.868,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2006,YEAR,RATE_PER_10000,18.8,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2007,YEAR,RATE_PER_10000,30.077,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2007,YEAR,RATE_PER_10000,45.633,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2007,YEAR,RATE_PER_10000,10.111,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2007,YEAR,RATE_PER_10000,3.604,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2007,YEAR,RATE_PER_10000,12.981,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2007,YEAR,RATE_PER_10000,0.723,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2007,YEAR,RATE_PER_10000,35.612,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2007,YEAR,RATE_PER_10000,34.465,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2007,YEAR,RATE_PER_10000,0.22,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2007,YEAR,RATE_PER_10000,28.073,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2007,YEAR,RATE_PER_10000,17.516,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2007,YEAR,RATE_PER_10000,25.431,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2007,YEAR,RATE_PER_10000,0.614,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2007,YEAR,RATE_PER_10000,19.513,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2007,YEAR,RATE_PER_10000,8.762,PUBLISHED
217795A,Density of doctors,HWF_0001,516,Namibia,2007,YEAR,RATE_PER_10000,3.848,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2007,YEAR,RATE_PER_10000,3.734,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2007,YEAR,RATE_PER_10000,27.919,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2007,YEAR,RATE_PER_10000,49.421,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2007,YEAR,RATE_PER_10000,15.834,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2007,YEAR,RATE_PER_10000,36.204,PUBLISHED
217795A,Density of doctors,HWF_0001,204,Benin,2008,YEAR,RATE_PER_10000,0.609,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2008,YEAR,RATE_PER_10000,35.771,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2008,YEAR,RATE_PER_10000,15.913,PUBLISHED
217795A,Density of doctors,HWF_0001,384,Côte d'Ivoire,2008,YEAR,RATE_PER_10000,1.356,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2008,YEAR,RATE_PER_10000,20.304,PUBLISHED
217795A,Density of doctors,HWF_0001,242,Fiji,2008,YEAR,RATE_PER_10000,3.758,PUBLISHED
217795A,Density of doctors,HWF_0001,624,Guinea-Bissau,2008,YEAR,RATE_PER_10000,0.524,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2008,YEAR,RATE_PER_10000,36.394,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,2008,YEAR,RATE_PER_10000,2.433,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2008,YEAR,RATE_PER_10000,18.705,PUBLISHED
217795A,Density of doctors,HWF_0001,434,Libya,2008,YEAR,RATE_PER_10000,17.923,PUBLISHED
217795A,Density of doctors,HWF_0001,454,Malawi,2008,YEAR,RATE_PER_10000,0.185,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2008,YEAR,RATE_PER_10000,31.242,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2008,YEAR,RATE_PER_10000,0.619,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2006,YEAR,RATE_PER_10000,16.996,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2006,YEAR,RATE_PER_10000,25.783,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2006,YEAR,RATE_PER_10000,24.924,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2006,YEAR,RATE_PER_10000,12.359,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2006,YEAR,RATE_PER_10000,2.853,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2007,YEAR,RATE_PER_10000,36.121,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2007,YEAR,RATE_PER_10000,10.378,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2007,YEAR,RATE_PER_10000,37.894,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2007,YEAR,RATE_PER_10000,20.739,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2007,YEAR,RATE_PER_10000,35.591,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2007,YEAR,RATE_PER_10000,35.63,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2007,YEAR,RATE_PER_10000,35.853,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2007,YEAR,RATE_PER_10000,38.354,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2007,YEAR,RATE_PER_10000,26.943,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2007,YEAR,RATE_PER_10000,19.369,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2007,YEAR,RATE_PER_10000,5.248,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2007,YEAR,RATE_PER_10000,22.989,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2007,YEAR,RATE_PER_10000,7.028,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2007,YEAR,RATE_PER_10000,28.974,PUBLISHED
217795A,Density of doctors,HWF_0001,68,Bolivia (Plurinational State of),2007,YEAR,RATE_PER_10000,3.264,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2007,YEAR,RATE_PER_10000,38.671,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2007,YEAR,RATE_PER_10000,31.782,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2007,YEAR,RATE_PER_10000,11.215,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2007,YEAR,RATE_PER_10000,13.116,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2007,YEAR,RATE_PER_10000,27.506,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2007,YEAR,RATE_PER_10000,33.874,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2007,YEAR,RATE_PER_10000,10.306,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2008,YEAR,RATE_PER_10000,1.829,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2008,YEAR,RATE_PER_10000,9.934,PUBLISHED
217795A,Density of doctors,HWF_0001,44,Bahamas,2008,YEAR,RATE_PER_10000,26.103,PUBLISHED
217795A,Density of doctors,HWF_0001,583,Micronesia (Federated States of),2008,YEAR,RATE_PER_10000,5.888,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2008,YEAR,RATE_PER_10000,0.961,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2008,YEAR,RATE_PER_10000,25.712,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2008,YEAR,RATE_PER_10000,9.074,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2008,YEAR,RATE_PER_10000,6.463,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2008,YEAR,RATE_PER_10000,28.675,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2008,YEAR,RATE_PER_10000,39.545,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2008,YEAR,RATE_PER_10000,37.456,PUBLISHED
217795A,Density of doctors,HWF_0001,634,Qatar,2008,YEAR,RATE_PER_10000,31.919,PUBLISHED
217795A,Density of doctors,HWF_0001,686,Senegal,2008,YEAR,RATE_PER_10000,0.624,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2008,YEAR,RATE_PER_10000,16.206,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2008,YEAR,RATE_PER_10000,23.864,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2008,YEAR,RATE_PER_10000,36.786,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2008,YEAR,RATE_PER_10000,14.297,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2008,YEAR,RATE_PER_10000,22.284,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2008,YEAR,RATE_PER_10000,10.798,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2008,YEAR,RATE_PER_10000,15.865,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2008,YEAR,RATE_PER_10000,25.954,PUBLISHED
217795A,Density of doctors,HWF_0001,24,Angola,2009,YEAR,RATE_PER_10000,1.313,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2009,YEAR,RATE_PER_10000,29.235,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2009,YEAR,RATE_PER_10000,3.525,PUBLISHED
217795A,Density of doctors,HWF_0001,84,Belize,2009,YEAR,RATE_PER_10000,7.67,PUBLISHED
217795A,Density of doctors,HWF_0001,140,Central African Republic,2009,YEAR,RATE_PER_10000,0.449,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2009,YEAR,RATE_PER_10000,32.804,PUBLISHED
217795A,Density of doctors,HWF_0001,704,Viet Nam,2007,YEAR,RATE_PER_10000,6.465,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2008,YEAR,RATE_PER_10000,30.176,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2008,YEAR,RATE_PER_10000,35.439,PUBLISHED
217795A,Density of doctors,HWF_0001,704,Viet Nam,2008,YEAR,RATE_PER_10000,6.698,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2009,YEAR,RATE_PER_10000,25.668,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2009,YEAR,RATE_PER_10000,13.166,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2009,YEAR,RATE_PER_10000,45.113,PUBLISHED
217795A,Density of doctors,HWF_0001,328,Guyana,2009,YEAR,RATE_PER_10000,2.143,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2009,YEAR,RATE_PER_10000,26.131,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2009,YEAR,RATE_PER_10000,20.754,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2009,YEAR,RATE_PER_10000,10.822,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2009,YEAR,RATE_PER_10000,25.81,PUBLISHED
